bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
8,1,24,4,3,1,2,1,289,1486,1045,3758,12.0,1,0,1,0,2,0,53.234722999999995,1,0,50.202008,39,39,10,9,29,40,39,42,10,9,37,40,2,0,3,0,5,3,56,0,0,25,11,0,0,7,1,0,0,3,1,128,13,152,15,152,15
4,1,19,5,6,0,0,0,187,1505,2011,5179,12.0,0,0,0,0,0,0,53.253131,2,0,50.209689000000004,21,253,14,12,28,29,29,31,14,10,29,29,0,0,1,1,4,0,60,0,0,39,8,0,0,5,2,0,0,5,2,129,35,163,47,163,47
2,1,21,7,12,1,0,0,336,5609,99,472,4.0,4,0,5,2,3,1,53.207043000000006,1,0,50.159904,59,54,3,6,28,33,61,59,4,5,25,35,1,0,1,0,3,0,30,1,1,66,22,2,1,1,0,1,0,37,13,159,41,198,51,198,51
8,5,16,5,3,2,0,0,430,4109,641,491,4.0,1,0,3,1,0,0,53.204896999999995,0,0,50.229271999999995,55,48,5,6,39,41,57,54,5,5,40,40,2,0,3,1,5,4,50,1,0,31,13,2,1,6,2,0,0,12,6,155,62,189,70,189,70
7,0,26,7,22,1,0,0,201,6314,727,434,5.0,2,0,4,0,2,1,53.20131,1,0,50.154478000000005,51,38,6,9,36,35,57,38,5,9,32,35,4,0,8,0,2,1,54,1,0,74,21,1,1,9,2,1,1,82,16,148,41,179,52,179,52
9,2,36,9,30,2,0,0,132,7507,796,1317,9.0,4,0,2,0,1,0,53.197761,2,0,50.135632,40,41,8,9,36,18,41,41,9,9,28,18,4,1,16,0,5,1,72,3,0,52,10,0,0,12,3,1,1,63,1,180,56,230,67,230,67
3,0,13,3,7,1,0,0,430,6126,289,654,5.0,1,0,2,1,0,0,53.19503100000001,2,0,50.17204,50,51,5,6,34,40,51,52,5,5,32,35,1,0,0,0,2,0,56,1,1,58,15,1,0,8,3,1,0,40,5,148,48,178,61,178,61
7,1,25,7,17,4,0,0,124,6941,1301,1071,10.0,1,0,2,1,2,0,53.198246,1,0,50.146330999999996,23,29,13,12,34,39,16,36,12,12,31,36,4,2,9,2,7,0,100,0,0,58,9,0,0,11,4,1,0,87,20,183,64,216,73,216,73
1,1,19,10,8,1,0,0,225,5608,791,231,3.0,5,2,4,2,3,0,53.213224,2,0,50.151694,60,111,4,8,37,26,58,55,5,5,28,21,1,0,5,0,6,4,33,1,0,28,9,1,1,4,1,0,0,43,19,122,33,164,44,164,44
4,1,34,8,26,4,0,0,270,6442,690,593,9.0,6,2,5,1,2,0,53.207901,1,1,50.142657,46,42,8,10,34,33,46,44,9,9,28,28,5,1,13,5,11,5,81,1,0,45,9,2,0,8,3,0,0,91,42,114,28,142,31,142,31
6,2,22,4,5,1,0,0,267,1434,172,3627,9.0,1,1,0,0,0,0,53.24491999999999,0,0,50.241911,48,98,6,7,26,0,51,50,5,5,20,0,0,0,3,0,0,0,58,3,2,27,3,0,0,4,0,0,0,6,0,217,73,250,81,250,81
2,0,12,7,0,0,0,0,29,7083,2345,2350,3.0,1,0,0,0,1,0,53.180279000000006,0,0,50.192208,61,65,5,4,25,0,61,65,5,3,20,0,0,0,0,0,0,0,48,0,0,11,2,0,0,0,0,0,0,5,0,45,2,61,7,61,7
2,0,44,18,20,0,0,0,81,11171,455,4432,4.0,3,1,0,0,3,0,53.181098999999996,0,0,50.087635,649,430,3,3,30,22,102,102,2,3,25,23,1,0,4,0,9,2,78,3,3,19,1,0,0,13,8,1,0,14,6,122,40,189,54,189,54
5,1,23,6,3,0,1,0,113,3262,605,1656,5.0,4,2,0,0,1,1,53.225468000000006,0,0,50.262106,57,54,4,5,34,23,61,60,4,4,32,23,0,0,4,2,0,0,77,1,0,37,3,0,0,8,0,0,0,5,1,157,41,217,58,217,58
3,0,42,17,18,4,0,0,268,9835,965,3167,5.0,4,0,2,1,2,1,53.186873,0,0,50.105475,944,537,4,5,41,34,102,102,5,5,35,30,3,2,6,1,15,2,72,1,0,20,1,0,0,16,3,0,0,69,5,163,37,236,59,236,59
6,1,12,5,3,0,0,0,157,4573,812,341,5.0,1,1,2,0,0,0,53.200479,0,0,50.225239,47,46,5,6,34,32,48,48,5,5,36,32,1,0,1,0,6,1,83,3,0,23,4,1,1,6,2,0,0,14,1,113,56,134,61,134,61
3,1,19,4,8,1,0,0,333,5564,122,644,4.0,5,2,5,2,3,1,53.208493999999995,3,0,50.15862,59,54,4,6,37,20,62,58,4,5,32,20,0,0,2,0,3,0,47,1,1,52,12,2,0,1,0,1,0,65,3,154,53,193,66,193,66
5,0,26,7,4,0,1,1,261,3464,124,1397,5.0,1,0,0,0,2,0,53.213504,0,0,50.198505,53,53,5,4,43,0,51,54,5,5,35,0,0,0,1,0,3,0,66,1,1,30,1,0,0,8,5,0,0,68,0,115,30,161,38,161,38
1,0,20,0,4,0,1,0,596,4514,871,599,5.0,2,0,0,0,1,1,53.215984999999996,0,0,50.273748,44,48,17,8,31,0,45,46,5,5,23,0,2,1,0,0,0,0,53,1,0,21,3,2,0,7,0,0,0,16,0,83,28,111,34,111,34
7,3,30,9,18,13,0,0,218,7046,1104,1234,12.0,1,1,2,1,2,1,53.199552000000004,2,0,50.142179999999996,36,34,11,11,33,33,41,40,12,11,30,28,4,4,10,5,7,1,71,0,0,49,22,0,0,13,3,1,0,77,31,169,60,208,70,208,70
2,1,19,11,4,0,0,0,112,2797,2455,6256,10.0,0,0,1,0,0,0,53.266630000000006,2,1,50.222158,28,302,9,10,0,0,34,35,9,10,0,0,0,0,0,0,3,1,58,0,0,19,2,0,0,5,3,0,0,0,0,100,44,120,52,120,52
8,5,18,1,3,2,0,0,371,4129,780,557,5.0,1,0,2,0,0,0,53.204563,0,0,50.227143,45,46,7,6,38,41,52,51,5,5,40,40,2,0,3,1,6,4,56,2,0,28,10,2,0,6,1,0,0,13,6,164,66,198,75,198,75
4,1,14,2,1,0,0,0,349,2742,417,1219,5.0,0,0,1,0,0,0,53.217624,0,0,50.231365000000004,51,51,4,5,38,31,51,54,5,5,30,28,1,0,2,0,1,0,54,1,1,19,3,0,0,7,1,0,0,20,4,143,43,188,55,188,55
6,0,20,8,3,1,0,0,333,1677,276,3614,9.0,1,1,0,0,0,0,53.24495699999999,0,0,50.245657,45,46,6,6,26,0,50,50,5,5,20,0,0,0,3,1,0,0,53,3,1,25,3,0,0,5,3,0,0,6,0,207,60,239,68,239,68
3,2,7,1,2,1,0,0,302,2742,896,2503,22.0,1,1,0,0,1,0,53.223193,0,0,50.193699,8,25,16,13,37,30,6,16,17,16,34,24,2,1,1,0,3,2,73,2,0,9,8,0,0,0,0,1,1,35,17,102,48,133,62,133,62
1,0,8,3,1,0,0,0,101,4988,348,553,9.0,1,1,1,0,0,0,53.196681999999996,0,0,50.222113,50,47,5,5,30,20,44,47,5,5,28,18,2,0,0,0,2,1,64,2,1,7,0,1,0,4,2,0,0,19,5,102,29,121,31,121,31
4,1,17,8,5,1,1,0,150,2203,541,3841,12.0,0,0,1,0,3,1,53.236701000000004,1,0,50.18918,25,288,11,10,39,23,26,40,12,9,31,23,0,0,4,2,4,2,62,1,0,36,11,0,0,6,4,0,0,22,2,129,24,174,41,174,41
2,1,9,1,0,0,0,0,416,2636,328,3549,9.0,0,0,0,0,0,0,53.243449,0,0,50.26056,46,43,8,8,29,38,46,46,9,9,25,38,0,0,1,0,0,0,64,1,1,7,0,0,0,5,1,0,0,10,5,137,36,162,46,162,46
3,1,11,3,0,0,0,0,160,3706,984,3022,11.0,1,1,0,0,0,0,53.239422999999995,0,0,50.276604,28,42,9,7,42,0,19,44,9,7,42,0,0,0,1,0,2,1,59,1,0,9,2,0,0,5,2,0,0,4,0,93,25,117,34,117,34
2,1,18,5,6,1,0,0,307,1737,1902,5400,10.0,0,0,0,0,0,0,53.254090000000005,1,0,50.205816999999996,909,206,10,12,29,0,30,28,10,12,29,0,0,0,1,1,2,0,69,0,0,22,7,0,0,5,2,0,0,4,0,101,43,133,57,133,57
11,1,46,16,21,7,0,0,182,8395,722,1763,5.0,3,0,1,0,2,0,53.195716000000004,2,0,50.121313,63,60,8,9,40,64,59,56,5,9,35,64,1,0,10,3,12,0,55,4,0,35,5,0,0,15,2,1,1,102,1,183,29,258,47,258,47
10,4,23,8,29,9,0,0,73,7857,458,1050,9.0,4,0,0,0,2,0,53.205668,1,0,50.11983,40,48,8,9,42,49,45,49,9,8,32,26,9,4,12,6,7,2,84,5,1,33,12,0,0,10,3,1,1,47,16,100,46,156,66,156,66
11,3,39,13,32,6,0,0,166,9327,633,2531,8.0,6,3,1,1,2,0,53.194912,0,0,50.105125,21,133,13,8,42,43,17,41,10,7,40,45,10,1,4,2,18,5,86,1,0,23,4,0,0,16,4,5,1,94,75,168,44,232,63,232,63
2,2,24,6,3,1,0,0,256,2418,1919,5765,9.0,0,0,1,0,0,0,53.262902000000004,2,2,50.227476,37,33,9,11,42,0,38,38,9,9,42,0,0,0,0,0,2,0,60,0,0,23,6,0,0,6,2,0,0,2,0,147,50,180,56,180,56
7,3,17,9,4,2,0,0,247,612,488,3386,4.0,0,0,1,0,0,0,53.241115,1,0,50.230359,49,123,6,7,12,0,51,48,5,9,12,0,1,0,0,0,3,0,62,2,1,39,14,0,0,2,0,0,0,1,0,186,51,214,62,214,62
9,2,23,8,4,1,1,0,283,730,1584,3913,9.0,0,0,1,0,1,1,53.239810999999996,2,1,50.210632000000004,42,133,9,8,24,0,43,43,9,9,24,0,1,1,0,0,2,0,64,0,0,37,7,0,0,10,4,0,0,2,0,160,44,185,52,185,52
3,0,18,5,4,0,0,0,73,7260,1432,1347,9.0,4,0,2,0,1,0,53.19331,0,0,50.14793,34,28,10,13,39,36,34,34,9,12,34,35,2,0,1,0,1,0,59,0,0,33,4,0,0,12,3,0,0,29,13,176,60,208,67,208,67
4,2,12,4,10,5,0,0,376,4555,360,1430,5.0,4,2,3,1,3,2,53.21441,4,2,50.170064,45,210,9,12,43,45,45,42,5,9,32,56,3,2,6,1,9,1,54,2,2,44,17,0,0,6,2,0,0,29,3,124,44,173,56,173,56
7,4,35,10,30,13,0,0,182,7356,166,551,9.0,2,1,2,0,2,1,53.206309999999995,1,0,50.127959999999995,380,96,8,9,41,48,52,50,9,9,30,32,8,1,14,5,13,3,64,5,3,43,15,1,0,13,4,1,1,58,29,123,40,175,60,175,60
2,0,19,3,7,1,0,0,200,6342,303,842,5.0,1,0,1,0,1,0,53.195673,0,0,50.164755,50,105,5,6,37,37,52,52,5,5,35,35,1,0,0,0,1,1,66,1,1,62,18,2,0,9,2,1,0,50,6,124,35,159,45,159,45
2,0,17,5,6,1,0,0,212,1879,2313,5549,9.0,0,0,1,0,0,0,53.256933999999994,3,0,50.20977,27,281,10,12,28,0,28,28,9,11,29,0,0,0,1,0,2,2,73,0,0,29,8,0,0,4,2,0,0,3,0,117,31,151,36,151,36
4,1,17,2,3,0,1,0,328,2596,1203,3120,9.0,1,0,1,0,3,1,53.228315,0,0,50.189116999999996,32,41,7,7,32,52,24,54,9,5,26,52,2,0,2,0,6,3,69,0,0,20,1,0,0,6,0,1,1,52,2,86,30,116,36,116,36
4,1,37,3,12,1,0,0,434,7794,714,1766,5.0,4,3,1,0,2,0,53.19371999999999,2,0,50.135883,35,140,9,10,34,49,38,40,7,9,28,33,4,1,8,0,2,0,54,1,0,31,6,0,0,11,1,1,0,35,4,199,57,247,76,247,76
4,2,47,17,27,13,0,0,232,10894,209,4088,2.0,5,3,0,0,3,3,53.187056999999996,0,0,50.085667,617,423,4,4,32,38,102,102,5,3,25,28,4,1,5,2,14,6,68,3,3,22,12,0,0,16,4,1,1,16,10,142,45,218,79,218,79
4,1,22,5,8,0,1,0,200,6037,875,842,5.0,1,0,2,1,1,0,53.193078,2,1,50.180448999999996,55,88,7,5,32,29,56,56,5,5,32,30,0,0,1,0,1,1,55,1,0,58,8,1,0,9,5,0,0,47,8,161,57,194,64,194,64
1,0,1,0,1,0,0,0,968,2644,1574,5526,5.0,0,0,0,0,0,0,53.25543100000001,1,0,50.189108000000004,41,18,11,9,30,0,41,11,11,7,30,0,2,0,1,0,0,0,60,0,0,11,0,0,0,0,0,0,0,2,0,46,5,64,10,64,10
3,2,7,3,3,1,1,0,248,2420,613,2688,10.0,1,1,0,0,0,0,53.22509599999999,0,0,50.1974,15,71,10,13,35,28,16,16,10,10,33,24,2,1,2,0,6,1,81,2,0,16,4,0,0,0,0,1,0,24,6,115,42,147,52,147,52
4,1,18,8,5,1,1,0,134,2175,541,3866,12.0,0,0,1,0,3,0,53.236782,1,0,50.189585,25,300,11,10,41,23,26,48,12,9,32,23,0,0,4,2,4,2,55,1,0,36,8,0,0,6,4,0,0,19,2,129,23,174,39,174,39
6,4,21,0,4,0,0,0,564,1494,937,4429,5.0,0,0,1,0,0,0,53.251670999999995,0,0,50.235812,49,95,5,8,36,0,49,49,5,5,30,0,0,0,0,0,2,0,62,2,0,20,3,0,0,3,0,0,0,5,0,231,75,268,81,268,81
5,4,19,7,5,2,0,0,246,1389,1402,4830,12.0,0,0,2,0,0,0,53.253767,2,0,50.225103999999995,36,37,10,11,32,36,37,37,9,9,29,30,0,0,0,0,3,1,61,0,0,46,4,0,0,2,0,0,0,10,5,194,53,223,62,223,62
12,1,46,4,27,3,0,0,278,8767,330,2013,2.0,6,1,1,0,2,0,53.196191000000006,1,0,50.11383,26,83,9,9,39,40,13,24,10,9,37,35,3,0,8,1,13,2,58,1,1,25,7,0,0,11,2,4,0,116,25,173,55,241,79,241,79
3,1,7,2,1,1,0,0,337,2752,1037,2689,5.0,1,1,0,0,2,0,53.22460600000001,0,0,50.191085,26,23,12,13,38,31,10,10,12,14,32,24,2,1,1,0,5,2,73,0,0,8,8,0,0,2,0,1,1,55,9,93,37,130,46,130,46
10,5,22,6,27,13,0,0,106,8697,249,1881,8.0,6,3,1,0,2,2,53.200852000000005,0,0,50.109984999999995,46,45,7,7,40,40,46,46,7,6,40,46,8,1,5,0,11,2,87,1,1,17,4,0,0,9,2,3,2,90,54,122,46,175,60,175,60
7,1,21,3,3,3,0,0,318,916,1682,4532,9.0,0,0,1,0,1,0,53.24661700000001,3,1,50.210452000000004,28,33,9,9,28,29,28,33,9,9,29,29,0,0,1,0,2,0,59,0,0,38,9,0,0,7,2,0,0,5,2,141,42,171,54,171,54
4,0,32,10,26,6,0,0,149,6420,567,510,9.0,6,1,5,1,2,0,53.208985,1,0,50.141794,43,42,9,10,34,32,45,45,9,9,28,25,5,1,12,5,11,5,64,1,0,44,11,2,0,6,4,0,0,93,17,104,30,135,35,135,35
2,0,19,4,6,1,1,0,463,3803,638,964,12.0,2,0,0,0,1,1,53.208403000000004,0,0,50.207012,151,160,15,13,34,34,8,9,16,16,30,32,2,1,0,0,0,0,67,3,0,37,4,1,0,7,2,0,0,38,15,105,27,147,35,147,35
2,1,23,9,6,5,1,1,142,5727,1089,991,9.0,1,0,0,0,1,0,53.192285,1,0,50.196115,54,51,5,6,30,26,56,55,5,5,30,24,2,1,1,1,1,1,62,0,0,34,12,1,0,6,3,0,0,18,3,149,38,181,52,181,52
4,1,19,0,10,2,0,0,606,4903,545,1091,5.0,5,2,4,1,3,3,53.211838,4,2,50.166911,196,186,6,8,43,40,45,52,5,5,32,40,2,1,6,1,6,0,69,3,0,53,11,0,0,5,0,0,0,27,2,158,56,204,77,204,77
6,1,13,2,0,0,0,0,27,2869,849,817,5.0,2,0,1,0,1,0,53.219246999999996,0,0,50.242891,479,211,11,8,38,44,15,40,10,5,33,36,0,0,2,1,1,0,62,2,0,29,5,1,0,4,0,0,0,30,14,158,45,196,55,196,55
6,4,22,0,4,0,0,0,557,1495,933,4423,5.0,1,0,1,0,0,0,53.251633,0,0,50.23592,48,96,5,8,36,0,49,49,5,5,30,0,0,0,0,0,2,0,48,2,0,20,3,0,0,3,0,0,0,5,0,230,74,267,80,267,80
0,0,5,0,0,0,0,0,529,5643,445,1200,9.0,1,1,0,0,0,0,53.190791000000004,0,0,50.221906,31,35,7,7,31,30,31,31,7,9,28,30,1,1,0,0,1,0,31,2,1,3,2,0,0,3,0,0,0,16,2,53,11,62,14,62,14
5,1,14,1,11,1,0,0,392,4691,284,1242,5.0,3,2,2,1,3,2,53.212113,3,2,50.170828,50,223,5,8,40,0,50,52,5,5,32,0,2,1,6,0,9,2,64,3,1,53,16,0,0,6,0,0,0,44,0,141,34,183,53,183,53
7,3,53,12,31,16,0,0,133,10229,654,3425,3.0,8,2,1,0,3,2,53.19060699999999,0,0,50.09368,743,477,3,4,40,57,119,102,4,4,37,62,6,3,6,2,20,6,83,3,0,22,9,0,0,21,6,3,1,31,4,152,58,232,86,232,86
3,1,12,3,3,0,0,0,176,2523,630,1640,9.0,2,0,1,0,0,0,53.218826,1,0,50.22108,355,225,10,8,29,0,30,36,10,9,27,0,0,0,1,0,0,0,52,1,0,12,3,0,0,5,3,0,0,9,0,108,21,139,26,139,26
4,1,14,2,13,1,0,0,393,5226,475,719,5.0,5,1,4,0,3,1,53.208581,3,0,50.165384,45,52,7,6,41,20,52,57,5,5,33,20,2,0,4,1,6,0,52,2,1,66,15,1,0,0,0,1,0,42,2,158,51,202,63,202,63
4,0,27,11,3,0,1,1,102,3688,442,1373,5.0,0,0,0,0,3,0,53.212782,0,0,50.193636,53,54,5,5,43,45,54,54,5,5,35,45,0,0,4,0,4,0,55,1,1,33,2,0,0,8,4,0,0,54,5,92,31,144,43,144,43
6,2,17,8,4,2,0,0,53,726,332,3556,12.0,1,0,1,1,0,0,53.243017,1,0,50.231778000000006,46,113,8,7,32,0,46,49,9,9,22,0,1,0,0,0,3,0,58,2,1,43,15,0,0,0,0,0,0,3,0,207,60,241,70,241,70
8,1,18,1,5,2,0,0,460,3697,817,744,9.0,2,0,2,1,0,0,53.208343000000006,0,0,50.224826,40,44,7,7,34,43,39,47,9,5,34,40,3,1,2,1,4,3,53,2,0,36,11,2,0,5,1,0,0,20,5,171,61,206,70,206,70
6,4,19,6,1,0,1,0,158,657,1361,3256,9.0,1,0,1,0,1,0,53.235870999999996,3,0,50.218232,46,85,9,8,24,24,47,47,9,9,24,24,1,1,1,0,3,2,62,0,0,34,17,0,0,8,4,0,0,2,2,177,50,203,53,203,53
1,1,10,1,1,0,0,0,484,4958,2293,1739,5.0,0,0,0,0,0,0,53.227171999999996,0,0,50.291515999999994,46,45,5,4,44,43,46,46,5,5,42,45,0,0,0,0,0,0,52,0,0,2,1,0,0,4,1,0,0,14,6,66,29,84,34,84,34
11,4,55,10,21,1,0,0,311,8824,665,2158,2.0,3,0,2,0,4,0,53.193488,1,0,50.116066,277,107,10,9,40,41,31,26,10,9,40,34,1,0,10,1,12,5,45,2,0,22,11,0,0,12,5,2,0,124,15,165,61,234,81,234,81
4,1,19,7,8,0,0,0,85,1605,2103,5275,12.0,0,0,1,0,0,0,53.25474200000001,2,0,50.211647,25,266,14,13,29,29,31,31,14,12,29,29,0,0,1,0,3,0,53,0,0,44,7,0,0,4,3,0,0,8,2,130,33,165,42,165,42
3,0,12,4,4,0,0,0,367,7522,1359,1630,24.0,4,0,2,0,0,0,53.190364,0,0,50.147560999999996,32,31,17,13,40,16,34,34,20,10,35,16,1,0,1,0,1,0,46,0,0,17,4,0,0,10,2,0,0,25,1,136,48,165,56,165,56
5,1,28,6,4,1,0,0,134,2054,1792,5439,12.0,0,0,1,1,0,0,53.259703,2,2,50.226335,32,29,12,12,36,0,39,38,12,12,30,0,0,0,0,0,5,1,65,0,0,24,13,0,0,7,0,0,0,5,0,179,53,215,63,215,63
2,1,16,6,4,1,0,0,176,1624,1742,5271,7.0,0,0,1,0,0,0,53.252483999999995,1,1,50.20517,209,199,9,12,29,0,30,30,9,10,29,0,0,0,1,1,0,0,60,0,0,20,6,0,0,5,2,0,0,4,0,105,45,139,58,139,58
2,0,38,23,22,1,0,0,154,10841,273,4126,2.0,4,0,1,0,3,0,53.182076,0,0,50.092611,578,448,5,3,33,22,120,102,2,3,26,25,4,0,4,0,9,0,40,3,2,19,2,0,0,14,10,1,0,16,3,143,48,220,66,220,66
11,1,41,12,18,3,0,0,174,7940,689,1524,5.0,3,0,2,0,2,0,53.196169,2,1,50.129406,47,176,4,7,39,18,54,46,5,5,25,18,3,0,12,2,2,1,78,4,0,37,3,0,0,13,1,1,1,40,1,173,31,238,47,238,47
7,4,14,1,3,1,0,0,224,4391,806,639,5.0,1,0,1,0,0,0,53.20239399999999,0,0,50.229982,55,47,4,6,35,47,58,52,5,5,38,55,2,0,2,1,6,2,50,1,0,26,8,2,0,5,1,0,0,16,3,130,50,158,57,158,57
5,2,15,3,7,1,0,0,338,5147,933,341,5.0,0,0,2,0,2,0,53.203230000000005,1,1,50.177924,56,227,6,9,34,35,62,54,5,5,32,32,1,0,6,1,1,0,55,1,0,65,13,1,1,1,0,0,0,50,36,132,32,183,44,183,44
11,5,22,5,26,17,0,0,177,8889,294,2072,9.0,6,2,1,0,2,2,53.199794,0,0,50.107703,39,42,9,9,41,40,41,43,8,8,40,42,7,2,4,1,14,2,102,1,1,18,4,0,0,10,2,5,3,89,63,113,48,160,63,160,63
1,0,11,7,0,0,0,0,103,4570,1850,2733,4.0,1,0,0,0,0,0,53.236739,0,0,50.289198999999996,49,47,5,6,47,51,56,47,5,5,47,60,0,0,0,0,1,0,37,0,0,4,1,0,0,4,3,0,0,10,3,88,27,118,36,118,36
5,4,38,12,32,10,0,0,45,7301,141,535,9.0,2,1,2,0,2,1,53.20558199999999,2,0,50.129712,379,103,9,8,39,48,52,50,9,9,30,32,9,1,20,5,13,3,102,5,3,50,17,1,0,13,6,2,0,75,28,138,35,189,57,189,57
9,4,23,4,27,13,0,0,202,9393,793,2579,4.0,6,0,1,0,2,0,53.19871,0,0,50.099978,67,53,6,8,42,43,58,55,5,5,40,47,7,4,2,1,15,8,98,1,0,11,5,0,0,10,1,5,4,86,56,96,22,131,30,131,30
4,1,13,1,5,2,1,0,360,3870,1083,519,5.0,3,0,1,0,1,0,53.21338000000001,0,0,50.255314,60,58,5,5,31,31,59,59,5,5,30,31,1,0,3,1,2,2,54,0,0,37,13,2,0,2,0,0,0,31,10,120,36,162,46,162,46
4,0,11,4,3,1,0,0,82,1650,401,2465,2.0,4,2,1,1,0,0,53.234469999999995,1,0,50.242962,55,44,4,6,34,12,52,52,5,5,22,12,1,0,7,3,0,0,31,4,2,30,4,0,0,5,0,0,0,8,1,143,25,169,29,169,29
1,0,5,2,0,0,0,0,281,5794,828,1358,5.0,1,0,0,0,0,0,53.189992000000004,0,0,50.208566,55,46,5,6,58,0,55,55,5,5,48,0,3,1,0,0,1,0,51,2,0,16,2,0,0,4,2,0,0,3,0,108,37,135,42,135,42
9,0,22,3,6,0,0,0,404,94,1113,3623,5.0,0,0,1,0,1,0,53.240743,3,0,50.220566999999996,52,95,6,7,25,0,53,46,5,9,26,0,1,0,0,0,3,0,49,0,0,53,6,0,0,6,2,0,0,4,0,207,40,240,45,240,45
1,0,4,2,0,0,0,0,212,3235,995,4750,5.0,0,0,0,0,0,0,53.253907,0,0,50.265034,44,44,8,7,0,0,44,44,9,9,0,0,0,0,0,0,0,0,44,1,0,1,0,0,0,0,0,0,0,0,0,68,19,82,25,82,25
13,3,40,6,43,6,0,0,245,8348,379,1567,8.0,4,1,0,0,2,0,53.19967,1,0,50.11745,46,54,10,9,42,35,20,55,9,9,37,32,5,0,11,2,6,1,96,4,1,34,8,0,0,13,4,4,0,92,9,159,41,232,61,232,61
5,2,49,18,30,18,0,0,69,10577,284,3782,2.0,5,4,0,0,4,2,53.187839000000004,0,0,50.090517999999996,300,554,3,4,33,40,41,102,3,4,25,29,6,2,5,3,17,6,116,3,3,21,14,0,0,18,6,3,1,18,9,168,58,260,95,260,95
8,1,19,0,5,3,0,0,576,3937,804,579,10.0,1,0,2,0,0,0,53.20616999999999,0,0,50.224475,35,41,9,7,37,41,37,41,9,9,40,40,3,1,2,1,4,4,52,2,0,32,13,2,0,6,0,0,0,16,6,162,62,202,68,202,68
3,1,11,1,1,0,0,0,407,5062,2170,1607,5.0,0,0,0,0,0,0,53.225711,0,0,50.292297999999995,46,44,5,4,42,39,47,45,5,5,40,45,0,0,0,0,0,0,58,0,0,1,1,0,0,3,1,0,0,17,5,50,23,66,26,66,26
4,2,13,2,1,0,0,0,299,2763,455,1126,5.0,0,0,1,0,1,0,53.217737,0,0,50.233198,52,52,4,4,37,31,51,55,5,5,30,28,1,0,2,0,0,0,16,1,1,18,2,0,0,7,1,0,0,21,4,153,47,197,60,197,60
2,0,17,4,4,0,1,0,447,6696,1196,1437,5.0,1,0,1,0,1,0,53.187358999999994,1,0,50.177457000000004,55,52,6,5,34,41,57,56,5,5,32,37,0,0,1,0,1,1,61,0,0,31,4,0,0,9,4,0,0,31,8,93,29,106,33,106,33
3,1,14,4,0,0,0,0,281,2714,614,986,2.0,1,0,1,0,1,0,53.219381000000006,0,0,50.238345,59,188,2,6,37,46,61,47,2,5,30,37,0,0,1,1,0,0,39,1,0,17,5,1,0,5,1,0,0,23,13,148,40,184,49,184,49
3,1,13,6,1,0,0,0,301,3895,1266,2765,5.0,1,1,0,0,0,0,53.23725699999999,0,0,50.279111,59,45,4,6,51,34,59,46,5,5,55,34,0,0,1,0,2,1,44,0,0,7,3,0,0,5,3,0,0,4,1,97,45,124,62,124,62
2,1,18,4,7,2,1,0,453,5310,680,573,5.0,0,0,2,0,1,0,53.195948,1,0,50.197517,42,47,7,6,31,47,53,56,7,5,30,47,1,0,1,0,1,0,49,1,0,40,8,1,0,5,1,0,0,25,2,135,30,174,36,174,36
7,1,27,5,3,0,2,0,130,1154,1285,3981,9.0,0,0,2,0,1,1,53.237719999999996,1,1,50.205098,41,187,9,9,29,0,42,42,9,9,37,0,1,0,1,0,4,0,70,0,0,29,6,0,0,9,2,0,0,3,0,136,27,163,33,163,33
5,3,7,3,2,1,0,0,265,3889,1024,268,5.0,1,0,2,1,1,0,53.211622,0,0,50.251425,60,58,5,5,37,25,59,60,5,5,31,27,0,0,3,2,2,2,66,0,0,32,22,1,1,0,0,0,0,26,7,119,45,164,60,164,60
4,1,21,8,9,1,0,0,134,6876,1116,969,16.0,1,0,2,0,1,1,53.19561899999999,0,0,50.152251,3,68,17,12,35,37,2,21,16,12,32,35,3,0,3,0,2,1,58,0,0,51,11,1,0,11,6,1,0,50,15,169,44,204,54,204,54
8,3,54,13,35,11,0,0,101,10015,866,3209,3.0,8,2,1,0,3,0,53.191993999999994,0,0,50.095989,111,506,3,4,41,24,119,102,3,4,38,24,7,3,6,1,22,7,63,2,0,22,5,0,0,19,6,4,2,40,1,152,50,230,71,230,71
1,0,16,4,5,2,0,0,423,2153,2349,5826,9.0,0,0,0,0,0,0,53.258782,0,0,50.206689000000004,24,320,10,11,29,0,28,28,9,10,29,0,0,0,1,0,3,2,69,0,0,19,6,0,0,4,1,0,0,2,0,91,20,121,23,121,23
